PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plusminus
Vince Carter,ATL,42,76,25,51,1330,16.9,5.9,14.1,41.9,3.7,9.5,38.9,1.4,2,71.2,0.9,4.9,5.8,2.6,1.4,1.3,0.8,4.2,32.8,0,0,-5.4
Trae Young,ATL,20,81,29,52,2503,24.8,8.4,20.1,41.8,2.5,7.7,32.4,5.5,6.6,82.9,1,3.8,4.8,10.4,4.9,1.2,0.2,2.2,45.4,30,1,-5.4
Taurean Prince,ATL,25,55,19,36,1552,19.1,6.8,15.3,44.1,3.2,8.1,39,2.4,3,81.9,0.6,4.6,5.1,3,2.6,1.4,0.5,3.6,32.8,0,0,-6.3
Omari Spellman,ATL,21,46,15,31,805,13.5,4.9,12.1,40.2,2.2,6.4,34.4,1.6,2.2,71.1,3.6,6.1,9.6,2.3,1.5,1.3,1.2,3.3,34.7,4,0,-10
Miles Plumlee,ATL,30,18,1,17,173,18.5,7.4,11.1,66.7,0,0,0,3.7,6.9,53.3,3.7,5.3,9,3.9,2.3,1.4,0.9,3.2,39.9,0,0,-9.9
Kevin Huerter,ATL,20,75,27,48,2049,14.2,5.4,12.8,41.9,2.7,6.9,38.5,0.8,1.1,73.2,1.2,3.6,4.8,4.2,2.1,1.3,0.5,3,29.3,1,0,-2.3
Kent Bazemore,ATL,29,67,24,43,1643,19,6.8,16.8,40.2,2.3,7.3,32,3.1,4.3,72.6,0.9,5.5,6.4,3.7,2.9,2.2,1,4.1,38.8,0,0,-7.2
Justin Anderson,ATL,25,48,17,31,464,15.4,5.5,13.5,40.8,2.1,6.6,31.2,2.2,3,74.3,2.1,5.2,7.2,2,2,1.9,1.1,4.1,34.1,1,0,-6.8
Jordan Sibert,ATL,26,1,1,0,4,28.3,9.4,9.4,100,9.4,9.4,100,0,0,0,0,0,0,0,0,0,0,0,28.3,0,0,-47.2
John Collins,ATL,21,61,24,37,1828,26,10.2,18.2,56,1.2,3.5,34.8,4.4,5.8,76.3,4.8,8.2,13,2.6,2.6,0.5,0.9,4.4,47,32,0,-1.7
Jaylen Adams,ATL,23,34,13,21,428,10.1,3.6,10.3,34.5,2.3,6.9,33.8,0.7,0.8,77.8,1,4.6,5.6,6.1,2.6,1.3,0.5,4.2,28.7,0,0,-5.3
Isaac Humphries,ATL,21,5,1,4,56,10.6,4.3,14.9,28.6,2.1,7.8,27.3,0,0,0,2.8,5,7.8,0,0,0.7,0,5,22.1,0,0,-15.6
Deyonta Davis,ATL,22,9,3,6,118,12.2,5.1,7.4,68.2,0,0.3,0,2,3.4,60,3.4,8.8,12.2,1.7,1,1,1.7,4.1,36.4,0,0,-7.4
Dewayne Dedmon,ATL,29,64,24,40,1609,17.2,6.4,13.1,49.2,2.1,5.4,38.2,2.3,2.8,81.4,2.6,9.3,11.9,2.2,2.1,1.7,1.8,5.3,43.3,11,0,-4.3
